"datum" "kraj" "porabnik" "padavine.1" "padavine.2" "padavine.3" "padavine.4" "padavine.5" "padavine.6" "padavine.7" "padavine.8" "padavine.9" "padavine.10" "padavine.11" "padavine.12" "padavine.13" "padavine.14" "padavine.15" "padavine.16" "padavine.17" "padavine.18" "padavine.19" "padavine.20" "padavine.21" "padavine.22" "padavine.23" "padavine.24" "padavine.25" "padavine.26" "padavine.27" "padavine.28" "padavine.29" "padavine.30" "padavine.31" "padavine.32" "padavine.33" "padavine.34" "padavine.35" "padavine.36" "padavine.37" "padavine.38" "padavine.39" "padavine.40" "padavine.41" "padavine.42" "padavine.43" "padavine.44" "padavine.45" "padavine.46" "padavine.47" "padavine.48" "temperatura.1" "temperatura.2" "temperatura.3" "temperatura.4" "temperatura.5" "temperatura.6" "temperatura.7" "temperatura.8" "temperatura.9" "temperatura.10" "temperatura.11" "temperatura.12" "temperatura.13" "temperatura.14" "temperatura.15" "temperatura.16" "temperatura.17" "temperatura.18" "temperatura.19" "temperatura.20" "temperatura.21" "temperatura.22" "temperatura.23" "temperatura.24" "temperatura.25" "temperatura.26" "temperatura.27" "temperatura.28" "temperatura.29" "temperatura.30" "temperatura.31" "temperatura.32" "temperatura.33" "temperatura.34" "temperatura.35" "temperatura.36" "temperatura.37" "temperatura.38" "temperatura.39" "temperatura.40" "temperatura.41" "temperatura.42" "temperatura.43" "temperatura.44" "temperatura.45" "temperatura.46" "temperatura.47" "temperatura.48"
"9461" "2021-06-04" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.3 15.2 15 14.6 14.3 14 13.7 13.2 13.1 13 12.7 12.8 13.1 13.8 15.1 15.7 17.1 18.3 19.9 20.9 22.1 23 23.9 24.8 25.4 25.9 27 26.9 27.8 27.9 27.7 27.4 28.4 28.4 27.6 27.2 26.6 22.7 22.1 21.3 20.5 20.1 19.2 19 18.5 18 17.6 17.1
"9462" "2021-06-05" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.8 16.7 16.3 15.9 15.5 15.4 15.5 15 14.6 14.5 14.4 14.2 14.3 14.7 16.2 18.1 18.8 19.9 20.9 22.3 24 25.6 26.5 27.1 27.5 27.5 27.7 28 28 28 28 28 27.7 27.4 27.2 26.5 26.3 25.5 24.8 24 23.5 23 22.4 21.9 21.1 20.7 20.4 20
"9463" "2021-06-06" "Ljubljana" 48 0 0 0 0 0 0 0.2 0 1.2 0.1 0.4 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0 0 0 0 0 0 0 19.7 19.6 18.9 18.6 18.1 18.2 18.3 17.8 17.1 16.9 16.8 16.9 17.2 17.3 17.8 18.2 18.6 19 19 19.3 19.1 19.5 19.9 20 19.7 20.3 21.1 22.1 22.3 21.7 20 19.8 20.5 20.7 20.8 21.2 20.8 20 19.3 19.2 18.8 18.4 18.2 17.9 17.7 17.4 17.3 17.1
"9464" "2021-06-07" "Ljubljana" 48 0 0 0 0 0 0.1 1.7 1 0.5 0.1 0 0.8 1.5 2.5 1.7 1 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 17 17 17 17.1 16.8 16.5 16.4 16.3 16.2 16.2 16.2 16.2 16.3 16.3 16.5 17.1 17.7 18.7 19.3 19.9 20.6 21.6 21.4 22.1 22.5 22.1 21.1 19.6 19.1 19.1 19.2 19.8 19.8 20.1 20.3 20 19.8 19.4 18.7 17.9 17.4 17 16.7 16.5 16.2 15.9 15.6
"9465" "2021-06-08" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.3 14.9 14.6 14.5 14.5 14.4 14.1 13.8 13.7 13.7 13.5 13.5 13.5 13.8 14.2 15.6 16.7 18.1 19.5 20.6 21.4 23.1 23.9 24.8 25.6 26 26.1 27 27.4 27.4 27.1 27.4 27.3 27.1 26 26.1 25.3 24.8 24.4 23.3 21.9 20.8 20.5 19.6 19.1 18.3 17.4 17.3
"9466" "2021-06-09" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.5 16 15.5 15.4 15 14.5 14 13.6 13.5 13.4 13.7 14.2 14.9 15.7 16.6 17.8 19 20.1 21.6 22.3 23.4 24.2 25.6 26.4 26.1 25.8 26.8 25.1 25.5 25.6 26 26.6 26.3 25.4 25.5 24.4 24.3 24.3 24 22.7 21.7 21.3 20.6 19.5 19 18.6 17.9 17.4
"9467" "2021-06-10" "Ljubljana" 48 0 0 0 0.1 0 0.2 1.4 0.5 0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.5 17.5 17 16.9 17.1 16.7 16 15.9 15.7 15.7 15.7 16 16.4 16.7 17 17.2 17.8 18.3 18.9 19.9 20.2 20.5 20.6 20.8 21.4 22.3 23.9 24.6 25 24 25.1 25.5 23.3 22.1 22.9 22.9 22.9 22.3 21.9 21.2 20.3 19.4 18.9 18.2 17.7 17.1 16.8 16.4
"9468" "2021-06-11" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6 4.4 1.4 0 0 0 0 0 0 0 0 15.9 15.4 14.9 14.5 14.2 13.9 13.5 13.3 13.2 13.3 13.7 13.9 14.3 14.7 15.1 15.7 16.9 17.5 18.3 19.5 20.3 21.3 22.5 23.3 22.7 23.5 23.8 24.5 23.9 25.1 25.4 26 25.6 25.9 26.3 25.7 25.1 19.4 17.8 17.7 17.7 17.2 16.8 16.4 16.3 15.9 15.7 15.5
"9469" "2021-06-12" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.4 15.2 15 14.7 14.5 14.6 14.3 14.1 14 13.8 13.6 14 14.8 15.6 16.6 17 18.1 18.9 20.1 21.7 23 23.9 25.5 26.2 27 27 27.1 27.2 26.9 27.9 27.5 27.8 27.9 27.9 27.9 27 26.3 25.6 25 24.4 23.8 23.4 22.8 22.5 22.2 21.9 22 21.5
"9470" "2021-06-13" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 20.9 20.5 20.5 19.9 18.7 18.5 18.6 18.7 18.5 18 18.2 18.7 19.6 21 20.7 20.9 20.9 21.1 20.9 20.4 21.1 21.6 21.8 22.3 22.7 23.3 23.6 23.9 24.4 24.6 24.9 25 24.8 24.4 24 24.3 23.3 22.5 22 21.5 20.7 20.2 19.7 19.2 18.8 18.5 18.2
"9471" "2021-06-14" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.5 16.9 16.2 15.6 15.1 14.6 14 13.6 13.3 12.9 12.7 13.4 13.5 14.3 14.9 15.4 15.7 16.4 17 17.5 17.8 18.9 19.4 19.8 20.2 20.7 21.1 21.9 22.3 22.7 23 23 23.1 23.3 23 22.9 22.5 21.9 21.1 20.5 19.8 19 18.3 17.8 17.6 16.4 15.7 15.2
"9472" "2021-06-15" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.9 14.4 14 13.4 12.7 12.9 12.5 11.9 11.2 11.1 11.6 12.1 13.1 14 15 16.1 17 18.2 19.3 20.2 21.5 22.4 22.9 23.3 24.2 24.6 25.1 25.9 26.2 26.7 27 27.2 27.5 27.9 27.5 27.2 26.8 25.7 24.9 24.1 23.1 22 21.3 21.1 20.6 19.9 19.3 18.9
"9473" "2021-06-16" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.5 18.3 18 17.7 17.3 17 16.7 16.2 15.9 15.6 15.8 16.6 17.7 18.8 20.1 20.5 21.4 22.1 22.7 24.1 25.2 26.2 27.2 27.5 27.9 28.4 28.5 28.5 28.9 29.3 28.5 29.2 29.4 29.1 28.4 28.6 28.2 27.6 26.9 26.2 24.7 23.9 22.9 22.4 21.5 20.8 20.6 20.1
"9474" "2021-06-17" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.7 19.2 18.4 18.1 17.9 17.6 17.2 16.8 16.6 16.5 16.5 16.8 17.5 18.2 19.6 20.2 21.3 22.5 23.6 24.6 25.6 26.4 27.1 27.9 28.5 29.2 28.9 29.8 29.9 29.2 30 30.1 30.4 30.2 30 29.5 28.9 27.8 27 26.6 25.6 24.1 23.7 23.3 23.1 22.7 22.1 21.8
"9475" "2021-06-18" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.3 21 20.5 20 19.7 19.1 18.7 18.2 18.1 18.1 17.8 18.1 19.1 19.6 20.5 21.7 22.2 22.9 24 25.2 26.2 27 28.2 28.6 29.1 29.3 29.2 29.5 30.2 30.1 30.3 29.8 29.4 29 28.9 28.7 28.2 27.4 26.7 26 25.3 24.7 24 23.5 23.1 22.7 22.2 21.6
"9476" "2021-06-19" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.2 20.9 20.4 19.9 19.3 19.1 18.6 18.4 18.3 17.9 17.8 18.1 19.1 20 20.2 21 22.2 23.7 24.7 25.7 26.7 27.6 28.2 29.2 29.9 30.6 31.4 31.8 32.2 32.4 32.6 32.8 32.2 31.6 31.1 30.5 30.3 29.8 28.6 27.5 26.8 26.4 25.9 25.6 25.1 24.3 23.7 23.2
"9477" "2021-06-20" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.9 22.4 22.1 21.8 21.5 21 21 20.6 20 20.2 20.3 20.4 21.1 22 22.5 23.2 24.4 25.7 26.1 27.3 27.5 28.4 28.9 29.6 30.2 30.4 30.8 31.7 32 32.4 31.9 31.6 31.8 31.7 30.8 30.4 30.2 29.3 28.2 27.5 26.8 26.6 25.7 25.3 24.8 25.1 24.4 23.9
"9478" "2021-06-21" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.2 22.8 23 22.7 21.8 21.5 21.4 21.2 20.9 20.5 20.3 20.3 20.8 21.9 23.1 24.3 25.8 26.9 27.8 28.4 29 29.8 31 31.5 31.2 31.7 31.5 31.4 32 32.1 32 32.3 32 31.8 31.1 30.5 30 29.2 28.3 27.6 26.7 26 25.7 25.2 24.8 24.3 24.2 24.2
"9479" "2021-06-22" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.7 23.6 23.5 23 22 21.7 21.3 20.6 19.9 19.6 19.1 19.4 20.6 22 22.8 23.7 24.6 25.4 26.5 27.5 28.6 29.6 30.2 30.7 30.8 31.2 31.4 31.6 32.3 31.6 31.6 31.7 31.2 31.1 30.9 30.8 30.4 29.4 28.4 27.6 26.6 25.6 24.8 24.3 22.8 21.9 21.8 21.8
"9480" "2021-06-23" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.5 20.8 19.9 19.2 18.9 18.3 18.1 17.7 17.7 17.4 17.3 17.7 19 19.3 20.9 21.8 22.7 24 25.2 26.8 28 28.7 29.7 30.1 31.2 31.5 32.2 32.3 32.8 33 33.4 33.9 33.7 33.6 33 32.9 32.5 31.7 31 30.3 30.2 29.8 29 27.5 26.5 26.3 25.5 24.6
"9481" "2021-06-24" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24.1 23.4 22.9 22.4 22.2 21.5 21.5 21.1 20.9 20.4 20.5 20.5 21.6 22 23.2 23.7 25 26.4 27.1 28.6 29.7 30.2 31.3 31.4 32.3 33.6 33.4 33.5 33.7 33.3 30.8 32.8 33 32.9 32.3 31.8 31.2 30.4 29.6 28.8 28.2 27.8 26.7 26.1 25.9 25.1 24.4 24
"9482" "2021-06-25" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 23.7 23.1 22.3 21.6 21 20.6 20.1 19.8 19.4 19.1 19.7 20.1 21.1 21.5 22.5 23.6 25.6 26 26.7 27.1 28.1 28 28.4 28.4 28.9 29 29.4 29.6 30.5 30.7 30.3 30 29.5 29.1 28.7 28.2 27.7 26.7 25.8 24.8 24.3 23.5 23.1 22.5 21.1 20.6 20.5
"9483" "2021-06-26" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.2 19.8 19.3 19.3 19.1 19 19.2 18.3 18.2 17.9 17.9 18.1 18.8 20.3 21.1 21.3 22.1 22.8 23.9 24.5 25.1 25.6 26 26.7 26.8 28.1 28.3 28.5 28.6 29.5 29.8 29.3 30.1 29.8 30.2 29.6 29.3 28.6 27.6 26.7 25.8 25 24.6 24.1 23.1 22.7 22.3 21.6
"9484" "2021-06-27" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.2 20.6 20.2 19.7 19.4 19.4 19.5 19.1 18.6 18.3 18 18.5 19.7 20.8 21.6 22.6 22.9 23.7 24.5 25.2 26.6 26.7 27.8 28.3 28.1 29.1 29.7 29.4 30.1 30.5 30 30.1 30.6 30.1 30.7 29.9 29.3 29.1 28.2 27.5 26.9 26.2 25.6 25.1 24.5 23.6 23.2 22.8
"9485" "2021-06-28" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.2 21.5 21.3 20.7 20.2 19.6 19.4 18.9 18.9 18.6 18.6 19.1 19.9 20.6 21.4 22.2 23.2 24.1 25.4 26.9 28 29.1 30.1 30.6 31.5 32 32.4 32.9 33.7 34.2 34.2 34.8 34.5 34.4 34.3 33.8 32.8 31.9 30.6 29.6 28.6 27.7 26.8 26.3 25.1 24.1 23.4 22.9
"9486" "2021-06-29" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.4 21.6 20.4 20 19.8 19.4 19 18.7 18.5 18.4 18.5 19.2 19.5 20.1 20.9 21.8 23.1 24.4 25.5 27.2 29.5 30.6 31.9 32.2 32.4 33.2 33 33.3 33.9 33.8 33.7 33.3 33 32.5 31.7 31.2 31 29.2 28.7 28.1 27.4 27.1 26.8 26.2 25.7 25.3 24.4 24
"9487" "2021-06-30" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 5.4 0 0 0 23.7 23.9 23.4 22.8 22 21.9 21 20.3 19.7 19.3 19 19.7 20.4 21.7 23.1 23.8 24.8 25.6 26.7 27.6 28.4 28.7 29.5 29.5 29.9 29.9 30 30.3 30.6 30.8 30.7 29.4 28.1 28.1 28.2 27.9 27.4 26.5 25.8 25.2 24.8 24.6 24.2 19.6 15.9 16.2 16.4 16.3
"9488" "2021-07-01" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.9 2.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.9 15.8 15.6 15.6 15.4 15.4 15.2 14.8 14.6 14.5 14.6 15.2 15.5 15.6 16.6 17.2 18.1 18.7 20 20.3 21.3 22.4 23.2 22.7 22.2 20.2 19 17.1 16.6 18.1 18.8 20.2 20.8 21.3 21.7 21.1 21.2 21 20.2 19.7 19.1 18.3 17.9 17.6 17 16.7 16.1 15.8
"9489" "2021-07-02" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.5 15.2 14.7 14.5 14.5 14.5 14.1 13.9 13.6 13.8 14 14.5 14.7 14.9 15.5 16.1 17.6 18.1 19.3 21.3 22.1 22.9 23.7 24.1 24.9 24.6 25.1 25.8 26.3 25.8 25.2 24.1 24 23.6 23.7 24.5 24.5 23.8 22.6 22.1 21.4 20.7 20.2 19.6 18.8 18.2 18 18
"9490" "2021-07-03" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.6 17.1 16.5 16 15.7 15.5 15.1 15 14.6 14.5 14.3 14.8 15.3 16.3 16.7 17.4 18.8 19.9 21.2 22.6 23.7 24.4 25.5 26.1 26.8 27.5 27.8 28.5 29.1 29 28.9 29.8 29.8 29.6 29.2 28.4 28 26.9 26.4 25.9 25.1 24.5 24.2 23.8 23.4 23.1 22.9 22.8
"9491" "2021-07-04" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2.4 5.3 7.6 4.8 2.1 5.2 3.3 2.8 22.3 22 21.6 20.6 20.3 20.3 20.1 20 19.6 19.6 19.5 19.6 19.5 19.3 19.5 19.9 20.6 21.1 21.6 22.2 22.5 22.4 23.1 23.4 24.1 23.7 24.4 24.4 24.4 24.3 24.8 24.6 25 24.4 24.2 24 23.8 23.5 23 20.6 19.3 18.6 18.3 18.2 17.9 17.8 17.7 17.6
"9492" "2021-07-05" "Ljubljana" 48 1.8 2 2.2 0.8 0.7 1.4 0.4 0.1 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.7 17.7 17.6 17.5 17.4 17.1 16.9 16.9 16.7 16.7 16.9 17.1 17.3 17.3 18.2 18.5 19.5 20.2 21.3 21.9 22.1 22.6 23.5 23.6 24.1 24.7 24.7 24.2 23.8 24.9 25.2 24.7 25 24.7 24.9 24.6 24.3 24.1 23.4 23 22.3 21.6 21.1 20.4 19.9 19.5 18.9 18.6
"9493" "2021-07-06" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.5 18.2 17.7 17.3 17 16.7 16.5 16.4 16.1 15.9 15.9 16.3 17.2 18.1 18.8 19.5 20.3 21.5 22.6 23.9 24.6 26 26.6 27.3 28.1 28.6 29.5 30 30.5 31.4 31.3 31.5 31.3 31.8 32 31.9 31.5 30.2 29 28.3 27.2 26.3 25.4 24.8 24.3 23.7 23.3 22.7
"9494" "2021-07-07" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.2 21.5 20.8 20.8 20.2 19.7 19.4 19.2 18.9 18.8 18.9 19.2 19.7 20.5 21.2 22.4 23.8 24.9 25.5 27.1 28.4 29.5 31.1 31.7 32.3 32.6 33.1 33.3 33.5 33.7 33.8 33.9 33.5 33.2 33 32.8 32.6 31.9 30.8 30.1 29.1 27.9 26.8 26.1 25.4 24.8 23.9 23.9
"9495" "2021-07-08" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.9 22.1 21.6 21.6 21.3 20.9 20.4 20.1 20 19.5 19.6 19.7 20.1 21.2 21.9 23 24.1 25.2 26 26.9 27.7 28.6 29.9 30.8 31.7 31.4 31.3 32.1 32 32.4 32.9 33 32.7 32.7 32.6 32.4 32 31.4 30.5 29.4 28.7 27.9 27.1 26.7 26.8 26.7 25.7 24.8
"9496" "2021-07-09" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.1 24.5 24.6 24.9 25.3 25.2 24.8 24.6 24.6 23.8 23.1 23.2 23.3 23.8 24.4 24.6 25 25.2 25.7 26.3 26.8 26.9 27.5 27.8 27.6 27.6 28.1 28.5 28.5 28.5 28.8 29.1 28.8 29 29.3 29.3 29.1 28.5 27.7 26.9 26.2 24.6 23.4 23 23.2 23.2 22.8 22.6
"9497" "2021-07-10" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.6 22.8 22.5 22 21.8 21.8 21.1 20.5 20.3 19.9 19.1 18.8 18.8 19.9 21.2 21.9 22.3 23.1 22.9 23.9 24 24 24.3 25.6 26 26.6 27 27.3 27.5 27.7 27.7 28.1 28.1 28.1 27.8 27.9 27.7 27.4 26.5 25.7 24.8 24 23.8 23.7 23 22.8 22.6 22.2
"9498" "2021-07-11" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3 18.6 5.4 0 0 0 0 0 0 0 0 21.5 21.1 20.8 20.8 20.8 20.5 20.2 19.9 19.6 19.2 18.9 18.8 18.8 19.3 19.9 21.5 22.2 23.3 24.4 25.7 26.7 27.5 27.8 27.5 28.5 28.9 28.3 28.7 29.5 29.8 28.9 28.8 29.1 28.1 27.7 27 24.2 21.4 19.9 20.2 19.7 19.8 19.7 19.8 19.9 19.7 19.7 19.8
"9499" "2021-07-12" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.6 19.5 19.6 19.5 19.2 18.9 18.8 18.6 18.6 18.6 18.7 19.1 19.1 19.2 19.5 19.8 20 20.7 21.6 22.6 23.3 23.1 25.2 25.5 26 26.7 26.9 27.7 28.6 29.2 29.2 29.6 30.4 30.2 30.2 29.6 29.2 28.4 27.6 27 26.4 25.3 24.5 24.3 24.1 23.2 22.9 22.4
"9500" "2021-07-13" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.7 0.3 0.1 0 21.7 21.9 21.7 21.8 21.3 20.8 20.4 19.7 19 18.5 18.6 18.8 19.5 20.2 21 21.7 22.5 23.2 23.9 25 26.4 27.6 28.6 28.4 29.2 29.6 30 30.5 30.5 30.3 28.6 28.2 28.3 27 27.2 27 27 26.9 26.1 25 24.4 23.6 23 22.7 21.4 21.3 20.9 20.7
"9501" "2021-07-14" "Ljubljana" 48 0 0.1 1.4 1.8 1.5 0.7 6.3 3.8 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.6 20.1 19.6 18.8 18.3 18.4 18 17.9 17.9 17.9 17.8 17.8 18.2 18.6 19.4 19.7 20.2 20.3 21.6 23.1 23.8 25 25.6 25.7 26.5 26.2 26.2 26.3 26.6 26.6 26.8 26.4 26.4 25.7 25.4 24.8 24.1 23.6 22.8 22.2 21.7 21.3 20.9 20.4 19.8 19.4 18.9 18.4
"9502" "2021-07-15" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.8 17.4 17.2 16.8 16.8 16.8 16.6 16.1 15.8 15.5 15.2 15.2 15.9 16.7 17.3 17.9 18.8 20 20.9 21.9 23 23.8 24.1 24.9 24.3 25.1 25.7 25.7 25.9 25.8 26.8 26.8 26.7 26.6 25.3 25.5 25.3 24.7 23.9 23.2 22.9 21.8 21.5 21.1 20.1 19.4 18.9 18.5
"9503" "2021-07-16" "Ljubljana" 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9 0 0.9 0.2 1.2 0 0 0 0 0 0 0 0 0 0 0 0.2 0.2 0 0 0.3 0 0 0 0 0.6 0.6 0 0 17.9 17.8 17.2 16.9 16.6 16.7 16.2 16.2 16 16.1 16 16.1 16.4 16.8 17.4 18.1 18.3 19.1 19 18.4 19.1 18.6 18.3 18.6 20.3 21.4 21.8 22.1 22.6 23.1 23.6 24.1 24.1 24.4 24.4 22.9 21.3 21.2 20.2 19.8 19.6 19.5 19.5 19.3 19.2 18.8 18.7 18.4
